,"Race/
Ethnicity/
Ancestry",Religion,"Sexual
orientation",Disability,Gender,"Gender
identity","1st
quarter","2nd
quarter","3rd
quarter","4th
quarter",Population,,
Mills,,,,,,,0,,,,,,
Mitchell,,,,,,,0,0,0,0,,,
Montague,,,,,,,0,0,0,0,,,
Moore,,,,,,,0,0,0,0,,,
Morris,,,,,,,0,0,0,0,,,
Motley,,,,,,,0,0,0,0,,,
Nacogdoches,,,,,,,0,0,0,0,,,
Navarro,,,,,,,0,0,0,0,,,
Nolan,,,,,,,0,0,0,0,,,
Ochiltree,,,,,,,0,0,0,0,,,
Palo Pinto,,,,,,,0,0,0,0,,,
Panola,,,,,,,0,0,,0,,,
Parmer,,,,,,,0,0,0,0,,,
Pecos,,,,,,,0,0,0,0,,,
Polk,,,,,,,0,0,0,0,,,
Presidio,,,,,,,0,0,0,0,,,
Rains,,,,,,,0,0,0,0,,,
Reagan,,,,,,,0,0,0,0,,,
Real,,,,,,,0,0,0,0,,,
Red River,,,,,,,0,0,0,0,,,
Reeves,,,,,,,0,0,0,0,,,
Refugio,,,,,,,0,0,0,0,,,
Roberts,,,,,,,0,0,0,0,,,
Runnels,,,,,,,0,0,0,0,,,
Sabine,,,,,,,0,0,0,0,,,
San Augustine,,,,,,,0,0,0,0,,,
San Jacinto,,,,,,,0,0,0,0,,,
San Saba,,,,,,,0,,0,,,,
Schleicher,,,,,,,0,0,0,0,,,
Scurry,,,,,,,0,0,0,0,,,
Shackelford,,,,,,,0,0,0,0,,,
Shelby,,,,,,,0,0,0,0,,,
Sherman,,,,,,,0,0,0,0,,,
Starr,,,,,,,0,0,0,0,,,
Stephens,,,,,,,0,0,0,0,,,
Sterling,,,,,,,0,0,0,0,,,
Stonewall,,,,,,,0,0,0,0,,,
Sutton,,,,,,,0,0,0,0,,,
Swisher,,,,,,,0,0,0,0,,,
Terrell,,,,,,,0,0,0,0,,,
Terry,,,,,,,0,0,0,0,,,
Throckmorton,,,,,,,0,0,0,0,,,
Titus,,,,,,,0,0,0,0,,,
Trinity,,,,,,,0,0,0,0,,,
Tyler,,,,,,,0,0,0,0,,,
Upton,,,,,,,0,0,0,0,,,
Uvalde,,,,,,,0,0,0,0,,,
Val Verde,,,,,,,0,0,0,0,,,
Van Zandt,,,,,,,0,0,0,0,,,
Walker,,,,,,,0,0,0,0,,,
Ward,,,,,,,0,0,0,0,,,
Washington,,,,,,,0,0,0,0,,,
Wharton,,,,,,,0,0,0,0,,,
Wheeler,,,,,,,0,0,0,0,,,
Wilbarger,,,,,,,0,0,0,0,,,
Willacy,,,,,,,0,0,0,0,,,
Winkler,,,,,,,0,0,0,0,,,
Wood,,,,,,,0,0,0,0,,,
Yoakum,,,,,,,0,0,0,0,,,
Young,,,,,,,0,0,0,0,,,
Zapata,,,,,,,0,0,0,0,,,
Zavala,,,,,,,0,0,0,0,,,
Amarillo International Airport,,,,,,,0,0,0,0,,,
Dallas-Fort Worth International Airport,,,,,,,0,0,0,0,,,
Hospital District:,,,,,,,,,,,,,
Dallas County,,,,,,,0,0,0,0,,,
Tarrant County,,,,,,,0,0,0,0,,,
Houston Metropolitan Transit Authority,,,,,,,0,0,0,0,,,
Independent School District:,,,,,,,,,,,,,
Aldine,,,,,,,0,0,0,0,,,
Alief,,,,,,,0,0,0,0,,,
Alvin,,,,,,,0,,,,,,
Angleton,,,,,,,0,,,,,,
Barbers Hill,,,,,,,0,0,0,0,,,
Bastrop,,,,,,,0,0,0,0,,,
Bay City,,,,,,,0,0,0,0,,,
Brazosport,,,,,,,0,,,,,,
Brownsville,,,,,,,0,0,0,0,,,
Calhoun County,,,,,,,0,,0,0,,,
Columbia-Brazoria,,,,,,,0,0,0,0,,,
Conroe,,,,,,,0,0,0,0,,,
Corpus Christi,,,,,,,0,0,0,0,,,
East Central,,,,,,,0,0,0,0,,,
Ector County,,,,,,,0,0,0,0,,,
Edinburg,,,,,,,0,0,0,0,,,
El Paso,,,,,,,0,0,0,0,,,
Farmersville,,,,,,,0,0,0,0,,,
Floresville,,,,,,,0,0,0,0,,,
Fort Bend,,,,,,,0,0,0,0,,,
Galveston,,,,,,,0,0,0,0,,,
Hallsville,,,,,,,0,0,0,0,,,
Houston,,,,,,,0,0,0,0,,,
Humble,,,,,,,0,0,0,0,,,
Idalou,,,,,,,0,0,0,0,,,
Judson,,,,,,,0,0,0,0,,,
Katy,,,,,,,0,0,0,0,,,
Killeen,,,,,,,0,0,0,0,,,
Klein,,,,,,,0,0,0,0,,,
Lyford,,,,,,,0,0,0,0,,,
Malakoff,,,,,,,0,0,0,0,,,
Mexia,,,,,,,0,0,0,0,,,
Midland,,,,,,,0,0,0,0,,,
Pasadena,,,,,,,0,0,0,0,,,
Raymondville,,,,,,,0,0,0,0,,,
Rio Grande City,,,,,,,0,0,0,0,,,
Santa Fe,,,,,,,0,0,0,0,,,
Santa Rosa,,,,,,,0,0,0,0,,,
Sealy,,,,,,,0,0,0,0,,,
Socorro,,,,,,,0,0,0,0,,,
Spring,,,,,,,0,0,0,0,,,
Spring Branch,,,,,,,0,0,0,0,,,
Taft,,,,,,,0,0,0,0,,,
United,,,,,,,0,0,0,0,,,
Port of Brownsville,,,,,,,0,0,0,0,,,
Port of Houston Authority,,,,,,,0,0,0,0,,,
Ysleta del Sur Pueblo Tribal,,,,,,,0,0,0,0,,,
American Fork/Cedar Hills,,,,,,,0,,0,0,"39,603",,
Aurora,,,,,,,,0,,,"1,048",,
Big Water,,,,,,,0,0,0,0,480,,
Blanding,,,,,,,,,0,0,"4,161",,
Bluffdale,,,,,,,0,0,0,0,"12,718",,
Brian Head,,,,,,,,0,0,0,90,,
Brigham City,,,,,,,0,,0,,"19,150",,
Cedar City,,,,,,,0,,0,0,"31,624",,
Centerville,,,,,,,0,0,0,0,"17,635",,
Clearfield,,,,,,,0,0,0,0,"30,994",,
Clinton,,,,,,,0,0,0,0,"21,860",,
Cottonwood Heights,,,,,,,0,0,0,0,"34,400",,
Enoch,,,,,,,,,0,0,"6,691",,
Ephraim,,,,,,,,,,0,"7,240",,
Fairview,,,,,,,0,,0,0,"1,296",,
Farmington,,,,,,,0,0,0,0,"24,040",,
Fountain Green,,,,,,,,0,0,0,"1,110",,
Garland,,,,,,,,0,0,0,"2,500",,
Grantsville,,,,,,,0,0,0,0,"10,731",,
Harrisville,,,,,,,0,0,0,0,"6,512",,
Heber,,,,,,,,,0,0,"15,653",,
Helper,,,,,,,0,0,0,0,"2,077",,
Hurricane,,,,,,,0,0,0,0,"16,592",,
Kanab,,,,,,,0,0,0,0,"4,562",,
La Verkin,,,,,,,,,0,0,"4,277",,
Lehi,,,,,,,0,,0,0,"63,605",,
Lindon,,,,,,,0,0,0,0,"11,085",,
Lone Peak,,,,,,,,0,0,0,"29,691",,
Mapleton,,,,,,,,,0,0,"9,772",,
Monticello,,,,,,,0,0,0,0,"2,257",,
Mount Pleasant,,,,,,,0,,0,0,"3,380",,
Murray,,,,,,,0,0,0,0,"49,650",,
Myton,,,,,,,0,,0,0,633,,
Naples,,,,,,,0,0,0,0,"2,203",,
Nephi,,,,,,,0,0,0,0,"5,859",,
North Ogden,,,,,,,0,0,0,0,"19,021",,
North Park,,,,,,,0,0,0,0,"15,658",,
North Salt Lake,,,,,,,0,0,0,0,"21,053",,
Orem,,,,,,,0,,0,,"99,045",,
Park City,,,,,,,0,0,0,0,"8,415",,
Parowan,,,,,,,0,0,0,0,"3,018",,
Payson,,,,,,,,,0,0,"20,010",,
Perry,,,,,,,0,,0,0,"4,902",,
Pleasant Grove,,,,,,,0,0,0,0,"39,666",,
Provo,,,,,,,0,0,0,0,"117,540",,
Richfield,,,,,,,0,0,0,0,"7,755",,
Riverdale,,,,,,,0,0,0,0,"8,745",,
Salem,,,,,,,,,0,0,"8,086",,
Salina,,,,,,,0,,,,"2,561",,
Sandy,,,,,,,0,0,0,0,"96,957",,
Santa Clara/Ivins,,,,,,,0,0,0,0,"15,615",,
Santaquin/Genola,,,,,,,0,0,0,0,"12,900",,
Saratoga Springs,,,,,,,0,0,0,0,"28,739",,
Smithfield,,,,,,,0,0,0,0,"11,409",,
Spanish Fork,,,,,,,0,0,0,0,"39,512",,
Spring City,,,,,,,0,,0,0,"1,028",,
Springdale,,,,,,,0,0,0,0,577,,
Springville,,,,,,,0,0,0,0,"33,617",,
Stockton,,,,,,,0,0,0,0,649,,
Sunset,,,,,,,0,0,0,0,"5,246",,
Syracuse,,,,,,,0,0,0,0,"29,114",,
Tooele,,,,,,,0,,0,0,"34,112",,
Tremonton,,,,,,,0,,0,0,"8,551",,
Vernal,,,,,,,0,0,0,0,"10,985",,
West Bountiful,,,,,,,0,0,0,0,"5,625",,
Willard,,,,,,,0,0,0,0,"1,818",,
Woods Cross,,,,,,,0,0,0,0,"11,627",,
Brigham Young University,,,,,,,0,0,0,0,"34,240",,
Southern Utah University,,,,,,,0,0,0,0,"9,299",,
University of Utah,,,,,,,,0,0,,"31,860",,
Utah State University:,,,,,,,,,,,,,
Eastern3,,,,,,,,,0,0,,,
Logan,,,,,,,0,0,0,0,"28,118",,
Utah Valley University,,,,,,,,,0,0,"34,978",,
Box Elder,,,,,,,,,0,0,,,
Cache,,,,,,,0,,0,0,,,
Juab,,,,,,,,,0,0,,,
Tooele,,,,,,,,,0,0,,,
Utah,,,,,,,0,0,0,0,,,
Washington,,,,,,,0,0,0,0,,,
Beaver,,,,,,,0,0,0,0,,,
Daggett,,,,,,,0,0,0,0,,,
Iron,,,,,,,0,,0,0,,,
Kane,,,,,,,0,0,0,0,,,
Millard,,,,,,,0,0,0,0,,,
Piute,,,,,,,0,,,,,,
Rich,,,,,,,,,0,0,,,
San Juan,,,,,,,0,0,0,0,,,
Sanpete,,,,,,,0,0,0,0,,,
Sevier,,,,,,,,,,0,,,
Summit,,,,,,,,0,0,0,,,
Wasatch,,,,,,,0,0,0,0,,,
Wayne,,,,,,,,,0,,,,
Utah Highway Patrol,,,,,,,0,0,0,0,,,
Cache-Rich Drug Task Force,,,,,,,0,0,0,0,,,
Davis Metropolitan Narcotics Strike Force,,,,,,,0,0,0,0,,,
Granite School District,,,,,,,0,,0,0,,,
Parks and Recreation,,,,,,,0,0,0,0,,,
Utah County Major Crimes Task Force,,,,,,,0,,0,0,,,
Wildlife Resources,,,,,,,0,0,0,0,,,
Barre,,,,,,,0,0,0,0,"8,655",,
Barre Town,,,,,,,0,0,0,0,"7,768",,
Bellows Falls,,,,,,,0,0,0,0,"2,996",,
Bennington,,,,,,,0,0,0,0,"15,215",,
Berlin,,,,,,,0,0,0,0,"2,789",,
Bradford,,,,,,,0,0,0,0,"2,711",,
Brandon,,,,,,,0,0,0,0,"3,778",,
Brighton,,,,,,,0,0,0,0,"1,170",,
Canaan,,,,,,,0,0,0,0,924,,
Castleton,,,,,,,0,0,0,0,"4,528",,
Chester,,,,,,,0,0,0,0,"3,039",,
Fair Haven,,,,,,,0,0,0,0,"2,572",,
Fairlee,,,,,,,0,0,0,0,986,,
Hardwick,,,,,,,0,0,0,0,"2,862",,
Hinesburg,,,,,,,0,0,0,0,"4,561",,
Killington,,,,,,,0,0,0,0,777,,
Ludlow,,,,,,,0,0,0,0,"1,894",,
Lyndonville,,,,,,,0,0,0,0,"1,166",,
Manchester,,,,,,,0,0,0,0,"4,299",,
Milton,,,,,,,0,0,0,0,"10,825",,
Montpelier,,,,,,,0,0,0,0,"7,484",,
Morristown,,,,,,,0,0,0,0,"5,475",,
Northfield,,,,,,,0,0,0,0,"6,014",,
Norwich,,,,,,,0,0,0,0,"3,343",,
Pittsford,,,,,,,0,0,0,0,"2,826",,
Randolph,,,,,,,0,0,0,0,"4,712",,
Richmond,,,,,,,0,0,0,0,"4,120",,
Royalton,,,,,,,0,0,0,0,"2,815",,
Rutland Town,,,,,,,0,0,0,0,"4,061",,
Shelburne,,,,,,,0,0,0,0,"7,827",,
Springfield,,,,,,,0,0,0,0,"8,993",,
Stowe,,,,,,,0,0,0,0,"4,440",,
Swanton,,,,,,,0,0,0,0,"6,529",,
Thetford,,,,,,,0,0,0,0,"2,576",,
Vergennes,,,,,,,0,0,0,0,"2,593",,
Waterbury,,,,,,,0,0,0,0,"5,147",,
Weathersfield,,,,,,,0,0,0,0,"2,767",,
Wilmington,,,,,,,0,0,0,0,"1,807",,
Windsor,,,,,,,0,0,0,0,"3,398",,
Winhall,,,,,,,0,0,0,0,750,,
Woodstock,,,,,,,0,0,0,0,"2,938",,
Chittenden,,,,,,,0,0,0,0,,,
Grand Isle,,,,,,,0,0,0,0,,,
Addison,,,,,,,0,0,0,0,,,
Bennington,,,,,,,0,0,0,0,,,
Caledonia,,,,,,,,0,0,0,,,
Essex,,,,,,,0,0,0,0,,,
Lamoille,,,,,,,0,0,0,0,,,
Orange,,,,,,,0,0,0,0,,,
Orleans,,,,,,,0,0,0,0,,,
Rutland,,,,,,,0,0,0,0,,,
Washington,,,,,,,0,0,0,0,,,
Windham,,,,,,,0,0,0,0,,,
Windsor,,,,,,,0,0,0,0,,,
State Police:,,,,,,,,,,,,,
Derby,,,,,,,0,0,0,0,,,
Middlesex,,,,,,,0,0,0,0,,,
New Haven,,,,,,,0,0,0,0,,,
Royalton,,,,,,,0,0,0,0,,,
Rutland,,,,,,,0,0,0,0,,,
Shaftsbury,,,,,,,0,0,0,0,,,
St. Albans,,,,,,,0,0,0,0,,,
St. Johnsbury,,,,,,,0,0,0,0,,,
Westminster,,,,,,,0,0,0,0,,,
Williston,,,,,,,0,0,0,0,,,
Vermont State Police,,,,,,,0,0,0,0,,,
"Vermont State Police Headquarters, Bureau of Criminal Investigations",,,,,,,0,0,0,0,,,
Attorney General,,,,,,,0,0,0,,,,
Capitol Police,,,,,,,,0,,,,,
Chittenden Unit for Special Investigations,,,,,,,0,0,0,0,,,
"Department of Liquor Control, Division of Enforcement and Licensing",,,,,,,,0,0,0,,,
Department of Motor Vehicles,,,,,,,0,0,0,0,,,
"Fish and Wildlife Department, Law Enforcement Division",,,,,,,0,0,0,0,,,
"Secretary of State, Investigations Unit",,,,,,,0,0,0,,,,
Abingdon,,,,,,,0,0,0,0,"8,066",,
Amherst,,,,,,,0,0,0,0,"2,201",,
Appalachia,,,,,,,0,0,0,0,"1,638",,
Ashland,,,,,,,0,0,0,0,"7,722",,
Berryville,,,,,,,0,0,0,0,"4,324",,
Big Stone Gap,,,,,,,0,0,0,0,"5,334",,
Blackstone,,,,,,,0,0,0,0,"3,427",,
Bluefield,,,,,,,0,0,0,0,"4,894",,
Boykins,,,,,,,0,,,,539,,
Bridgewater,,,,,,,0,0,0,0,"6,119",,
Bristol,,,,,,,0,0,0,0,"16,795",,
Broadway,,,,,,,0,0,0,0,"3,889",,
Brookneal,,,,,,,0,0,0,0,"1,117",,
Buena Vista,,,,,,,0,0,0,0,"6,413",,
Burkeville,,,,,,,0,0,0,0,402,,
Cape Charles,,,,,,,0,0,0,0,"1,044",,
Cedar Bluff,,,,,,,0,0,0,0,"1,049",,
Chase City,,,,,,,0,0,0,0,"2,268",,
Chatham,,,,,,,0,0,0,0,"1,473",,
Chilhowie,,,,,,,0,0,0,0,"1,712",,
Chincoteague,,,,,,,0,0,0,0,"2,916",,
Clarksville,,,,,,,0,0,0,0,"1,181",,
Clifton Forge,,,,,,,0,0,0,0,"3,689",,
Clintwood,,,,,,,0,0,0,0,"1,285",,
Coeburn,,,,,,,0,0,0,0,"1,970",,
Colonial Beach,,,,,,,0,0,0,0,"3,577",,
Colonial Heights,,,,,,,0,0,0,0,"17,820",,
Covington,,,,,,,0,0,0,0,"5,442",,
Crewe,,,,,,,0,0,0,0,"2,199",,
Culpeper,,,,,,,0,0,0,0,"18,232",,
Damascus,,,,,,,0,0,0,0,796,,
Danville,,,,,,,0,0,0,0,"41,680",,
Dayton,,,,,,,0,0,0,0,"1,621",,
Dublin,,,,,,,0,0,0,0,"2,710",,
Dumfries,,,,,,,0,0,0,0,"5,219",,
Elkton,,,,,,,0,0,0,0,"2,871",,
Exmore,,,,,,,0,0,0,0,"1,438",,
Fairfax City,,,,,,,0,0,0,0,"24,406",,
Falls Church,,,,,,,0,0,0,0,"14,278",,
Franklin,,,,,,,0,0,0,0,"8,250",,
Fredericksburg,,,,,,,0,0,0,0,"29,016",,
Galax,,,,,,,0,0,0,0,"6,728",,
Gate City,,,,,,,0,0,0,0,"1,911",,
Glade Spring,,,,,,,0,0,0,0,"1,446",,
Glasgow,,,,,,,0,0,0,0,"1,117",,
Glen Lyn,,,,,,,0,0,0,0,118,,
Gordonsville,,,,,,,0,0,0,0,"1,599",,
Gretna,,,,,,,0,0,0,0,"1,231",,
Grottoes,,,,,,,0,0,0,0,"2,821",,
Grundy,,,,,,,0,0,0,0,949,,
Halifax,,,,,,,0,0,0,0,"1,240",,
Haymarket,,,,,,,0,0,0,0,"2,001",,
Haysi,,,,,,,0,0,0,0,473,,
Herndon,,,,,,,0,0,0,0,"24,561",,
Hillsville,,,,,,,0,0,0,0,"2,643",,
Honaker,,,,,,,0,0,0,0,"1,352",,
Hopewell,,,,,,,0,0,0,0,"22,723",,
Hurt,,,,,,,0,0,0,0,"1,260",,
Independence,,,,,,,0,0,0,0,919,,
Jonesville,,,,,,,0,0,0,0,948,,
Kenbridge,,,,,,,0,0,0,0,"1,214",,
Kilmarnock,,,,,,,0,0,0,0,"1,431",,
La Crosse,,,,,,,0,0,0,0,581,,
Lawrenceville,,,,,,,0,0,,,"1,019",,
Lebanon,,,,,,,0,0,0,0,"3,260",,
Lexington,,,,,,,0,0,0,0,"7,034",,
Louisa,,,,,,,0,0,0,0,"1,665",,
Luray,,,,,,,0,0,0,0,"4,804",,
Martinsville,,,,,,,0,0,0,0,"13,383",,
Middleburg,,,,,,,0,0,0,0,856,,
Middletown,,,,,,,0,0,0,0,"1,345",,
Mount Jackson,,,,,,,0,0,0,0,"2,048",,
Narrows,,,,,,,0,0,0,0,"1,963",,
New Market,,,,,,,0,0,0,0,"2,217",,
Norton,,,,,,,0,0,0,0,"3,842",,
Occoquan,,,,,,,0,0,0,0,"1,082",,
Onancock,,,,,,,0,0,0,0,"1,266",,
Onley,,,,,,,0,0,0,0,513,,
Orange,,,,,,,0,0,0,0,"5,033",,
Parksley,,,,,,,0,0,0,0,841,,
Pearisburg,,,,,,,0,0,0,0,"2,683",,
Pembroke,,,,,,,0,0,0,0,"1,086",,
Pennington Gap,,,,,,,0,0,0,0,"1,759",,
Pocahontas,,,,,,,0,0,0,0,372,,
Poquoson,,,,,,,0,0,0,0,"11,981",,
Pound,,,,,,,0,0,0,0,945,,
Pulaski,,,,,,,0,0,0,0,"8,799",,
Quantico,,,,,,,0,0,0,0,550,,
Radford,,,,,,,0,0,0,0,"17,641",,
Remington,,,,,,,0,0,0,,637,,
Rich Creek,,,,,,,0,0,0,0,752,,
Richlands,,,,,,,0,0,0,0,"5,365",,
Roanoke,,,,,,,0,0,0,0,"100,027",,
Rocky Mount,,,,,,,0,0,0,0,"4,801",,
Rural Retreat,,,,,,,0,0,0,0,"1,480",,
Salem,,,,,,,0,0,0,0,"25,624",,
Saltville,,,,,,,0,0,0,0,"1,998",,
Shenandoah,,,,,,,0,0,0,0,"2,328",,
Smithfield,,,,,,,0,0,0,0,"8,492",,
South Boston,,,,,,,0,0,0,0,"7,919",,
South Hill,,,,,,,0,0,0,0,"4,449",,
Stanley,,,,,,,0,0,0,0,"1,643",,
Staunton,,,,,,,0,0,0,0,"24,423",,
Stephens City,,,,,,,0,0,0,0,"1,990",,
St. Paul,,,,,,,0,0,0,0,899,,
Strasburg,,,,,,,0,0,0,0,"6,613",,
Tappahannock,,,,,,,0,0,0,0,"2,386",,
Tazewell,,,,,,,0,0,0,0,"4,320",,
Timberville,,,,,,,0,0,0,0,"2,659",,
Victoria,,,,,,,0,0,0,0,"1,663",,
Warrenton,,,,,,,0,0,0,0,"9,901",,
Warsaw,,,,,,,0,0,0,0,"1,483",,
Waverly,,,,,,,0,0,0,0,"2,033",,
Waynesboro,,,,,,,0,0,0,0,"22,004",,
Weber City,,,,,,,0,0,0,0,"1,234",,
West Point,,,,,,,0,0,0,0,"3,313",,
White Stone,,,,,,,0,0,0,0,340,,
Williamsburg,,,,,,,0,0,0,0,"15,464",,
Winchester,,,,,,,0,0,0,0,"27,715",,
Windsor,,,,,,,0,0,0,0,"2,694",,
Wise,,,,,,,0,0,0,0,"3,056",,
Woodstock,,,,,,,0,0,0,0,"5,272",,
Wytheville,,,,,,,0,0,0,0,"8,084",,
Bridgewater College,,,,,,,0,0,0,0,"1,882",,
Christopher Newport University,,,,,,,0,0,0,0,"5,042",,
College of William and Mary,,,,,,,0,0,0,0,"8,617",,
Eastern Virginia Medical School,,,,,,,0,0,0,0,"1,130",,
Emory and Henry College,,,,,,,0,0,0,0,"1,167",,
Ferrum College,,,,,,,0,0,0,0,"1,294",,
Hampton University,,,,,,,0,0,0,0,"4,646",,
James Madison University,,,,,,,0,0,0,0,"21,270",,
J. Sargeant Reynolds Community College,,,,,,,0,0,0,0,"10,375",,
Longwood University,,,,,,,0,0,0,0,"4,884",,
Lord Fairfax Community College,,,,,,,0,0,0,0,"6,868",,
Norfolk State University,,,,,,,0,0,0,0,"5,421",,
Old Dominion University,,,,,,,0,0,0,0,"24,322",,
Radford University,,,,,,,0,0,0,0,"9,401",,
Richard Bland College,,,,,,,0,0,0,0,"2,409",,
Thomas Nelson Community College,,,,,,,0,0,0,0,"8,897",,
University of Richmond,,,,,,,0,0,0,0,"4,131",,
University of Virginia,,,,,,,0,0,0,0,"23,898",,
University of Virginia's College at Wise,,,,,,,0,0,0,0,"2,212",,
Virginia Commonwealth University,,,,,,,0,0,0,0,"30,872",,
Virginia Military Institute,,,,,,,0,0,0,0,"1,713",,
Virginia State University,,,,,,,0,0,0,0,"4,584",,
Virginia Western Community College,,,,,,,0,0,0,0,"7,719",,
Amherst,,,,,,,0,0,0,0,,,
Appomattox,,,,,,,0,0,0,0,,,
Augusta,,,,,,,0,0,0,0,,,
Botetourt,,,,,,,0,0,0,0,,,
Buckingham,,,,,,,0,0,0,0,,,
Campbell,,,,,,,0,0,0,0,,,
Caroline,,,,,,,0,0,0,0,,,
Charles City,,,,,,,0,0,0,0,,,
Craig,,,,,,,0,0,0,0,,,
Culpeper,,,,,,,0,0,0,0,,,
Dinwiddie,,,,,,,0,0,0,0,,,
Floyd,,,,,,,0,0,0,0,,,
Fluvanna,,,,,,,0,0,0,0,,,
Giles,,,,,,,0,0,0,0,,,
Greene,,,,,,,0,0,0,0,,,
Hanover,,,,,,,0,0,0,0,,,
Isle of Wight,,,,,,,0,0,0,0,,,
James City County Police Department,,,,,,,0,0,0,0,,,
King William,,,,,,,0,0,0,0,,,
Mathews,,,,,,,0,0,0,0,,,
Montgomery,,,,,,,0,0,0,0,,,
Nelson,,,,,,,0,0,0,0,,,
New Kent,,,,,,,0,0,0,0,,,
Powhatan,,,,,,,0,0,0,0,,,
Pulaski,,,,,,,0,0,0,0,,,
Rappahannock,,,,,,,0,0,0,0,,,
Roanoke County Police Department,,,,,,,0,0,0,0,,,
Scott,,,,,,,0,0,0,0,,,
Sussex,,,,,,,0,0,0,0,,,
Warren,,,,,,,0,0,0,0,,,
Washington,,,,,,,0,0,0,0,,,
Accomack,,,,,,,0,0,0,0,,,
Alleghany,,,,,,,0,0,0,0,,,
Bath,,,,,,,0,0,0,0,,,
Bland,,,,,,,0,0,0,0,,,
Brunswick,,,,,,,0,0,0,0,,,
Buchanan,,,,,,,0,0,0,0,,,
Carroll,,,,,,,0,0,0,0,,,
Charlotte,,,,,,,0,0,0,0,,,
Cumberland,,,,,,,0,0,0,0,,,
Dickenson,,,,,,,0,0,0,0,,,
Essex,,,,,,,0,0,0,0,,,
Grayson,,,,,,,0,0,0,0,,,
Greensville,,,,,,,0,0,0,0,,,
Halifax,,,,,,,0,0,0,0,,,
Henry,,,,,,,0,0,0,0,,,
Highland,,,,,,,0,0,0,0,,,
King George,,,,,,,0,0,0,0,,,
Lancaster,,,,,,,0,0,0,0,,,
Lee,,,,,,,0,0,0,0,,,
Lunenburg,,,,,,,0,0,0,0,,,
Mecklenburg,,,,,,,0,0,0,0,,,
Middlesex,,,,,,,0,0,0,0,,,
Northampton,,,,,,,0,0,0,0,,,
Northumberland,,,,,,,0,0,0,0,,,
Nottoway,,,,,,,0,0,0,0,,,
Orange,,,,,,,0,0,0,0,,,
Patrick,,,,,,,0,0,0,0,,,
Pittsylvania,,,,,,,0,0,0,0,,,
Prince Edward,,,,,,,0,0,0,0,,,
Richmond,,,,,,,0,0,0,0,,,
Rockbridge,,,,,,,0,0,0,0,,,
Russell,,,,,,,0,0,0,0,,,
Shenandoah,,,,,,,0,0,0,0,,,
Smyth,,,,,,,0,0,0,0,,,
Southampton,,,,,,,0,0,0,0,,,
Surry,,,,,,,0,0,0,0,,,
Tazewell,,,,,,,0,0,0,0,,,
Wise,,,,,,,0,0,0,0,,,
Wythe,,,,,,,0,0,0,0,,,
State Police:,,,,,,,,,,,,,
Accomack County,,,,,,,0,0,0,0,,,
Albemarle County,,,,,,,0,0,0,0,,,
Alexandria,,,,,,,0,0,0,0,,,
Alleghany County,,,,,,,0,0,0,0,,,
Amelia County,,,,,,,0,0,0,0,,,
Appomattox County,,,,,,,0,0,0,0,,,
Arlington County,,,,,,,0,0,0,0,,,
Augusta County,,,,,,,0,0,0,0,,,
Bath County,,,,,,,0,0,0,0,,,
Bedford County,,,,,,,0,0,0,0,,,
Bland County,,,,,,,0,0,0,0,,,
Botetourt County,,,,,,,0,0,0,0,,,
Bristol,,,,,,,0,0,0,0,,,
Brunswick County,,,,,,,0,0,0,0,,,
Buchanan County,,,,,,,0,0,0,0,,,
Buckingham County,,,,,,,0,0,0,0,,,
Buena Vista,,,,,,,0,0,0,,,,
Campbell County,,,,,,,0,0,0,0,,,
Caroline County,,,,,,,0,0,0,0,,,
Carroll County,,,,,,,0,0,0,0,,,
Charles City County,,,,,,,0,0,0,0,,,
Charlotte County,,,,,,,0,0,0,0,,,
Charlottesville,,,,,,,0,0,0,0,,,
Chesapeake,,,,,,,0,0,0,0,,,
Chesterfield County,,,,,,,0,0,0,0,,,
Clarke County,,,,,,,,0,0,0,,,
Colonial Heights,,,,,,,0,0,0,0,,,
Covington,,,,,,,0,0,0,0,,,
Craig County,,,,,,,0,0,0,0,,,
Culpeper County,,,,,,,0,0,0,0,,,
Cumberland County,,,,,,,0,0,0,0,,,
Danville,,,,,,,0,0,0,0,,,
Dickenson County,,,,,,,0,0,0,0,,,
Dinwiddie County,,,,,,,0,0,0,0,,,
Emporia,,,,,,,0,0,0,0,,,
Essex County,,,,,,,0,0,0,0,,,
Fairfax City,,,,,,,0,0,0,0,,,
Fairfax County,,,,,,,0,0,0,0,,,
Falls Church,,,,,,,0,0,,0,,,
Fauquier County,,,,,,,0,0,0,0,,,
Floyd County,,,,,,,0,0,0,0,,,
Fluvanna County,,,,,,,0,0,0,0,,,
Franklin,,,,,,,0,0,0,0,,,
Franklin County,,,,,,,0,0,0,0,,,
Fredericksburg,,,,,,,0,0,0,0,,,
Galax,,,,,,,0,0,0,0,,,
Giles County,,,,,,,0,0,0,0,,,
Gloucester County,,,,,,,0,0,0,0,,,
Goochland County,,,,,,,0,0,0,0,,,
Grayson County,,,,,,,0,0,0,0,,,
Greene County,,,,,,,0,0,0,0,,,
Greensville County,,,,,,,0,0,0,0,,,
Hampton,,,,,,,0,0,0,0,,,
Hanover County,,,,,,,0,0,0,0,,,
Henry County,,,,,,,0,0,0,0,,,
Highland County,,,,,,,0,0,0,0,,,
Hopewell,,,,,,,0,0,0,0,,,
Isle of Wight County,,,,,,,0,0,0,0,,,
James City County,,,,,,,0,0,0,0,,,
King and Queen County,,,,,,,0,0,0,0,,,
